Country,ISO 3166-1 alpha-2 Code,Publication,Project Name,Website,Population,Date population info,national genomic project status,project status (number),Primary Aim
Armenia,AM,Kovanda et al.,Armenian Genome,http://armeniangenome.am/,2957500,30-Sep-19,active,1,
Australia,AU,Kovanda et al.,Australian genomics 2014-2021,https://www.australiangenomics.org.au/,25597452,27-Jan-20,active,1,
Bahrain,BH,Kovanda et al.,National Genome Center,https://www.moh.gov.bh/GenomeProject?lang=en,1543300,01-Jul-19,active,1,
Bangladesh,BD,Kovanda et al.,N/A,https://www.dhakatribune.com/science/2019/01/16/human-genome-sequencing-research-begins-in-bangladesh / https://www.genomeweb.com/sequencing/bangladesh-unveils-whole-genome-sequencing-program#.Xr041sBvGUk,168000604,27-Jan-20,active,1,
Brazil,BR,Kovanda et al.,Brazilian initiative on precision medicine 2015-2024,https://bipmed.org/ / https://www1.folha.uol.com.br/internacional/en/scienceandhealth/2019/12/project-will-map-genome-of-15-thousand-brazilians.shtml / https://epigen.grude.ufmg.br/,211045455,27-Jan-20,active,1,
Canada,CA,Kovanda et al.,Personal Genome Project Canada (PGP-Canada),https://personalgenomes.ca/ / https://www.genomecanada.ca/en,37901893,27-Jan-20,active,1,
Chile,CL,Kovanda et al.,Genomics of the Chilean Population (FONDEF),http://chilegenomico.med.uchile.cl/chilegenomico1/ / http://www.genomacrg.cl/ / http://www.1000genomas.cl/,19107216,01-Jul-19,active,1,
China,CN,Kovanda et al.,N/A,https://bigd.big.ac.cn/gwh/ / https://bigd.big.ac.cn/ / https://bigd.big.ac.cn/vcg/index.html / https://futurism.com/neoscope/chinese-province-sequencing-1-million-residents-genomes,1401071840,27-Jan-20,active,1,
Cyprus,CY,Kovanda et al.,Cyprus Human Genome Project,https://www.ucy.ac.cy/mmrc/en/general-information#,8759,31-Dec-18,active,1,
Czech Republic,CZ,Kovanda et al.,N/A,https://ncmg.cz/en/#section-projects,10681161,30-Sep-19,active,1,
Denmark,DK,Kovanda et al.,FarGen 2011-2017,https://www.moma.dk/danish-national-genome-center / https://www.fargen.fo/en/research/faroese-reference-genome/,5827463,1 Oct 2019,active,1,
Egypt,EG,Kovanda et al.,An Egyptian Genome Reference (EgyptRef),https://www.egyptian-genome.org/,99945264,27-Jan-20,active,1,
Estonia,EE,Kovanda et al.,The Estonian genome project,https://genomics.ut.ee/en/access-biobank / https://sciencebusiness.net/news/estonias-giant-initiative-deliver-benefits-genetic-data / https://genomics.ut.ee/et,1324820,01-Jan-19,active,1,
Finland,FI,Kovanda et al.,National Genome Strategy / FinnGen,http://www.sisuproject.fi/ / http://julkaisut.valtioneuvosto.fi/handle/10024/74712 / http://www.sisuproject.fi/cohorts,5527573,31-Dec-19,active,1,
France,FR,Kovanda et al.,Plan France Medecine Genomique 2025,https://pfmg2025.aviesan.fr / https://laboratoire-seqoia.fr/nos-activites/ ,67088000,01-Dec-19,active,1,
Hong Kong (China),HK,Kovanda et al.,Hong Kong Genome Project (HKGP),https://www.info.gov.hk/gia/general/202005/14/P2020051400636.htm,7524100,30-Jun-19,active,1,
Iran,IR,Kovanda et al.,Iranome,http://www.iranome.ir/ / https://onlinelibrary.wiley.com/doi/abs/10.1002/humu.23880,83151002,27-Jan-20,active,1,
Ireland,IE,Kovanda et al.,Genomics Medicine Ireland,https://genomicsmed.ie/how-you-can-help/ / https://phi.genuitysci.com/research-studies/about-our-research/ / https://www.irishtimes.com/business/technology/ireland-s-national-genome-project-should-not-be-in-private-control-1.4097278,4921500,01-Apr-19,active,1,
Japan,JP,Kovanda et al.,Japan Genomic Medicine Program,https://www.amed.go.jp/en/program/index05.html / https://www.amed.go.jp/en/program/index04.html,126020000,01-Jan-20,active,1,
Latvia,LV,Kovanda et al.,Genome Database of the Latvian Population (LGDB),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6048300/,1909400,01-Nov-19,active,1,
Malta,MT,Kovanda et al.,Malta Human Genome Project,https://www.bbmri-eric.eu/national-nodes/malta/ / https://www.um.edu.mt/biobank / https://www.researchgate.net/publication/327954831_Malta_Human_Genome_Project ,493559,31-Dec-18,active,1,
Mexico,MX,Kovanda et al.,Mexican Population Genomics,http://www.morenolab.org/projects/,126577691,01-Jul-19,active,1,
Netherlands,NL,Kovanda et al.,RADICON-NL,http://www.nlgenome.nl/,17427931,27-Jan-20,active,1,
New Zealand,NZ,Kovanda et al.,Genomics Aotearoa,https://www.genomics-aotearoa.org.nz/projects/aotearoa-nz-genomic-variome / https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12289887,4955871,27-Jan-20,active,1,
Poland,PL,Kovanda et al.,Genomic Map of Poland,http://www.ecbig.pl/page/genomic-map-of-poland/,38386000,30-Jun-19,active,1,
Portugal,PT,Kovanda et al.,GenomePT,https://www.genomept.pt/,10276617,31-Dec-18,active,1,
Qatar,QA,Kovanda et al.,Qatar Genome 2015-,https://qatargenome.org.qa/node/5,2747282,30-Sep-19,active,1,
Russia,RU,Kovanda et al.,Genome Russia Project,http://genomerussia.spbu.ru/?lang=en,146780720,01-Jan-19,active,1,
Saudi Arabia,SA,Kovanda et al.,The Saudi Human Genome Program (SHGP),https://shgp.kacst.edu.sa/index.en.html,34218169,01-Jul-19,active,1,
Singapore,SG,Kovanda et al.,Singapore 10K Genome Project,https://www.genomeweb.com/sequencing/three-asian-populations-sequenced-singapore-10k-genome-project#.Xl9wDEpDBhE / https://genomeasia100k.org/,5703600,30-Jun-19,active,1,
Slovenia,SI,Kovanda et al.,Slovene Genome Project,https://www.sicris.si/public/jqm/prj.aspx?lang=eng&opdescr=search&opt=2&subopt=400&code1=cmn&code2=auto&psize=10&hits=1&page=1&count=&search_term=slovenski%20genomski%20projekt&id=17959&slng=&order_by=,2089310,01-Jul-19,active,1,
South Korea,KR,Kovanda et al.,10K Korean Genome Project,http://opengenome.net/Main_Page / http://kpgp.kr/ / http://koreangenome.org/10K_Korean_Genome_Project / https://www.nature.com/articles/s41598-018-23837-x ,51811167,01-Jul-19,active,1,
Switzerland,CH,Kovanda et al.,Swiss Personalized Health Network (SPHN),https://sphn.ch/ / https://www.health2030genome.ch/about/,8586550,30-Sep-19,active,1,
Taiwan,TW,Kovanda et al.,G2020 Population Genomics Pilot,http://enews.nhri.org.tw/en/?p=858,23603121,31-Dec-19,active,1,
Thailand,TH,Kovanda et al.,Genomics Thailand,https://genomicsthailand.com/Genomic/about / https://thaiembdc.org/2019/04/01/thailand-approves-genome-action-plan/,66463030,27-Jan-20,active,1,
Turkey,TR,Kovanda et al.,Turkish genome project,https://www.bbmri-eric.eu/news-events/turkish-genome-project-launched/ / http://turkiyegenomprojesi.boun.edu.tr/starteng.html / https://bbmri.ibg.edu.tr/,82003882,31-Dec-18,active,1,
United Kingdom,GB,Kovanda et al. / Broz & Smetana,Genomics England / UK10K,https://www.genomicsengland.co.uk/,9770529,01-Jul-19,active,1,identification of both rare and pathogenic SNPs and SVs in the UK population
